   MODELL       MASS                AGE     LOG_L    LOG_TE     LOG_R   LOG_RAT M_CORE_HE  M_CORE_C        H_CEN       HE_CEN        C_cen        O_cen          LX          LY          LC      LNEUTR      L_GRAV        H_SUP       HE_SUP        C_SUP        N_SUP        O_SUP          PHASE
      426    0.60000  3.39552130710E+09  -1.12481   3.59524  10.61321 -30.00000   0.00000   0.00000  6.60150E-01  3.24950E-01  1.99200E-03  6.31600E-03     1.00050     0.00000     0.00000     0.00000    -0.00049  7.22300E-01  2.64100E-01  2.44100E-03  6.58700E-04  5.97500E-03   5.0720423789
      427    0.60000  3.45875330710E+09  -1.12441   3.59528  10.61334 -30.00000   0.00000   0.00000  6.59150E-01  3.25940E-01  1.98200E-03  6.31900E-03     1.00050     0.00000     0.00000     0.00000    -0.00049  7.22400E-01  2.64000E-01  2.44000E-03  6.58300E-04  5.97200E-03   5.0742492607
      428    0.60000  3.52201330710E+09  -1.12401   3.59531  10.61346 -30.00000   0.00000   0.00000  6.58150E-01  3.26930E-01  1.97200E-03  6.32200E-03     1.00050     0.00000     0.00000     0.00000    -0.00048  7.22600E-01  2.63800E-01  2.43800E-03  6.58000E-04  5.96800E-03   5.0764571198
      429    0.60000  3.58530030710E+09  -1.12361   3.59535  10.61358 -30.00000   0.00000   0.00000  6.57150E-01  3.27930E-01  1.96100E-03  6.32400E-03     1.00050     0.00000     0.00000     0.00000    -0.00048  7.22800E-01  2.63700E-01  2.43700E-03  6.57600E-04  5.96500E-03   5.0786659212
      430    0.60000  3.64861330710E+09  -1.12321   3.59539  10.61371 -30.00000   0.00000   0.00000  6.56150E-01  3.28920E-01  1.95100E-03  6.32700E-03     1.00050     0.00000     0.00000     0.00000    -0.00047  7.23000E-01  2.63500E-01  2.43600E-03  6.57200E-04  5.96200E-03   5.0808756301
      431    0.60000  3.71195130710E+09  -1.12281   3.59543  10.61383 -30.00000   0.00000   0.00000  6.55150E-01  3.29910E-01  1.94100E-03  6.33000E-03     1.00050     0.00000     0.00000     0.00000    -0.00047  7.23100E-01  2.63300E-01  2.43400E-03  6.56900E-04  5.95800E-03   5.0830862115
      432    0.60000  3.77531330710E+09  -1.12241   3.59547  10.61395 -30.00000   0.00000   0.00000  6.54150E-01  3.30900E-01  1.93100E-03  6.33300E-03     1.00050     0.00000     0.00000     0.00000    -0.00046  7.23300E-01  2.63200E-01  2.43300E-03  6.56500E-04  5.95500E-03   5.0852976305
      433    0.60000  3.83869830710E+09  -1.12201   3.59551  10.61408 -30.00000   0.00000   0.00000  6.53150E-01  3.31900E-01  1.92100E-03  6.33500E-03     1.00050     0.00000     0.00000     0.00000    -0.00046  7.23500E-01  2.63000E-01  2.43100E-03  6.56100E-04  5.95200E-03   5.0875098522
      434    0.60000  3.90210530710E+09  -1.12161   3.59554  10.61420 -30.00000   0.00000   0.00000  6.52150E-01  3.32890E-01  1.91100E-03  6.33800E-03     1.00050     0.00000     0.00000     0.00000    -0.00046  7.23600E-01  2.62900E-01  2.43000E-03  6.55800E-04  5.94900E-03   5.0897228418
      435    0.60000  3.96553330710E+09  -1.12121   3.59558  10.61432 -30.00000   0.00000   0.00000  6.51150E-01  3.33880E-01  1.90100E-03  6.34100E-03     1.00050     0.00000     0.00000     0.00000    -0.00045  7.23800E-01  2.62700E-01  2.42900E-03  6.55400E-04  5.94500E-03   5.0919365643
      436    0.60000  4.02898130710E+09  -1.12081   3.59562  10.61444 -30.00000   0.00000   0.00000  6.50150E-01  3.34880E-01  1.89100E-03  6.34400E-03     1.00040     0.00000     0.00000     0.00000    -0.00045  7.24000E-01  2.62500E-01  2.42700E-03  6.55000E-04  5.94200E-03   5.0941509848
      437    0.60000  4.09244930710E+09  -1.12042   3.59566  10.61456 -30.00000   0.00000   0.00000  6.49150E-01  3.35870E-01  1.88000E-03  6.34600E-03     1.00040     0.00000     0.00000     0.00000    -0.00044  7.24100E-01  2.62400E-01  2.42600E-03  6.54700E-04  5.93900E-03   5.0963661034
      438    0.60000  4.15593530710E+09  -1.12002   3.59570  10.61468 -30.00000   0.00000   0.00000  6.48150E-01  3.36860E-01  1.87000E-03  6.34900E-03     1.00040     0.00000     0.00000     0.00000    -0.00044  7.24300E-01  2.62200E-01  2.42500E-03  6.54300E-04  5.93500E-03   5.0985818502
      439    0.60000  4.21943930710E+09  -1.11962   3.59574  10.61480 -30.00000   0.00000   0.00000  6.47150E-01  3.37860E-01  1.86000E-03  6.35200E-03     1.00040     0.00000     0.00000     0.00000    -0.00044  7.24500E-01  2.62100E-01  2.42300E-03  6.53900E-04  5.93200E-03   5.1007982252
      440    0.60000  4.28296030710E+09  -1.11922   3.59578  10.61492 -30.00000   0.00000   0.00000  6.46160E-01  3.38850E-01  1.85000E-03  6.35400E-03     1.00040     0.00000     0.00000     0.00000    -0.00043  7.24600E-01  2.61900E-01  2.42200E-03  6.53600E-04  5.92900E-03   5.1030151935
      441    0.60000  4.34649830710E+09  -1.11882   3.59582  10.61504 -30.00000   0.00000   0.00000  6.45160E-01  3.39840E-01  1.84000E-03  6.35700E-03     1.00040     0.00000     0.00000     0.00000    -0.00043  7.24800E-01  2.61700E-01  2.42100E-03  6.53200E-04  5.92500E-03   5.1052327551
      442    0.60000  4.41005230710E+09  -1.11842   3.59586  10.61516 -30.00000   0.00000   0.00000  6.44160E-01  3.40840E-01  1.82900E-03  6.36000E-03     1.00040     0.00000     0.00000     0.00000    -0.00043  7.25000E-01  2.61600E-01  2.41900E-03  6.52800E-04  5.92200E-03   5.1074508752
      443    0.60000  4.47362130710E+09  -1.11800   3.59591  10.61527 -30.00000   0.00000   0.00000  6.43160E-01  3.41830E-01  1.81900E-03  6.36200E-03     1.00030     0.00000     0.00000     0.00000    -0.00042  7.25100E-01  2.61400E-01  2.41800E-03  6.52500E-04  5.91900E-03   5.1096695188
      444    0.60000  4.53720530710E+09  -1.11760   3.59595  10.61539 -30.00000   0.00000   0.00000  6.42160E-01  3.42820E-01  1.80900E-03  6.36500E-03     1.00040     0.00000     0.00000     0.00000    -0.00042  7.25300E-01  2.61300E-01  2.41600E-03  6.52100E-04  5.91500E-03   5.1118886859
      445    0.60000  4.60080630710E+09  -1.11719   3.59599  10.61551 -30.00000   0.00000   0.00000  6.41160E-01  3.43820E-01  1.79900E-03  6.36800E-03     1.00040     0.00000     0.00000     0.00000    -0.00040  7.25500E-01  2.61100E-01  2.41500E-03  6.51700E-04  5.91200E-03   5.1141084464
      446    0.60000  4.66441830710E+09  -1.11679   3.59604  10.61563 -30.00000   0.00000   0.00000  6.40160E-01  3.44810E-01  1.78800E-03  6.37000E-03     1.00040     0.00000     0.00000     0.00000    -0.00040  7.25600E-01  2.60900E-01  2.41400E-03  6.51400E-04  5.90900E-03   5.1163285907
      447    0.60000  4.72804130710E+09  -1.11639   3.59608  10.61574 -30.00000   0.00000   0.00000  6.39160E-01  3.45800E-01  1.77800E-03  6.37300E-03     1.00040     0.00000     0.00000     0.00000    -0.00042  7.25800E-01  2.60800E-01  2.41200E-03  6.51000E-04  5.90600E-03   5.1185491190
      448    0.60000  4.79167630710E+09  -1.11599   3.59612  10.61586 -30.00000   0.00000   0.00000  6.38160E-01  3.46800E-01  1.76800E-03  6.37500E-03     1.00040     0.00000     0.00000     0.00000    -0.00041  7.26000E-01  2.60600E-01  2.41100E-03  6.50600E-04  5.90200E-03   5.1207700661
      449    0.60000  4.85532330710E+09  -1.11559   3.59616  10.61598 -30.00000   0.00000   0.00000  6.37160E-01  3.47790E-01  1.75700E-03  6.37800E-03     1.00040     0.00000     0.00000     0.00000    -0.00040  7.26100E-01  2.60500E-01  2.41000E-03  6.50300E-04  5.89900E-03   5.1229914320
      450    0.60000  4.91898030710E+09  -1.11519   3.59620  10.61609 -30.00000   0.00000   0.00000  6.36160E-01  3.48780E-01  1.74700E-03  6.38100E-03     1.00040     0.00000     0.00000     0.00000    -0.00041  7.26300E-01  2.60300E-01  2.40800E-03  6.49900E-04  5.89600E-03   5.1252131469
      451    0.60000  4.98264830710E+09  -1.11479   3.59625  10.61621 -30.00000   0.00000   0.00000  6.35160E-01  3.49780E-01  1.73700E-03  6.38300E-03     1.00040     0.00000     0.00000     0.00000    -0.00040  7.26500E-01  2.60100E-01  2.40700E-03  6.49600E-04  5.89200E-03   5.1274352457
      452    0.60000  5.04632730710E+09  -1.11438   3.59629  10.61632 -30.00000   0.00000   0.00000  6.34160E-01  3.50770E-01  1.72700E-03  6.38600E-03     1.00040     0.00000     0.00000     0.00000    -0.00040  7.26600E-01  2.60000E-01  2.40600E-03  6.49200E-04  5.88900E-03   5.1296577284
      453    0.60000  5.11001630710E+09  -1.11398   3.59633  10.61644 -30.00000   0.00000   0.00000  6.33160E-01  3.51760E-01  1.71600E-03  6.38800E-03     1.00040     0.00000     0.00000     0.00000    -0.00040  7.26800E-01  2.59800E-01  2.40400E-03  6.48800E-04  5.88600E-03   5.1318805602
      454    0.60000  5.17371530710E+09  -1.11358   3.59637  10.61655 -30.00000   0.00000   0.00000  6.32160E-01  3.52760E-01  1.70600E-03  6.39100E-03     1.00040     0.00000     0.00000     0.00000    -0.00039  7.27000E-01  2.59700E-01  2.40300E-03  6.48500E-04  5.88300E-03   5.1341037410
      455    0.60000  5.23742430710E+09  -1.11318   3.59642  10.61667 -30.00000   0.00000   0.00000  6.31490E-01  3.53430E-01  1.69800E-03  6.39000E-03     1.00040     0.00000     0.00000     0.00000    -0.00039  7.27100E-01  2.59500E-01  2.40200E-03  6.48100E-04  5.87900E-03   5.1363272707
      456    0.60000  5.30865330710E+09  -1.11275   3.59646  10.61680 -30.00000   0.00000   0.00000  6.30360E-01  3.54560E-01  1.68700E-03  6.39300E-03     1.00040     0.00000     0.00000     0.00000    -0.00042  7.27300E-01  2.59300E-01  2.40000E-03  6.47700E-04  5.87600E-03   5.1388132586
      457    0.60000  5.37558830710E+09  -1.11232   3.59651  10.61692 -30.00000   0.00000   0.00000  6.29290E-01  3.55610E-01  1.67600E-03  6.39600E-03     1.00040     0.00000     0.00000     0.00000    -0.00038  7.27500E-01  2.59200E-01  2.39900E-03  6.47300E-04  5.87200E-03   5.1411493802
      458    0.60000  5.44049030710E+09  -1.11191   3.59655  10.61704 -30.00000   0.00000   0.00000  6.28260E-01  3.56640E-01  1.66500E-03  6.39900E-03     1.00040     0.00000     0.00000     0.00000    -0.00038  7.27700E-01  2.59000E-01  2.39700E-03  6.46900E-04  5.86900E-03   5.1434145473
      459    0.60000  5.50442230710E+09  -1.11149   3.59660  10.61715 -30.00000   0.00000   0.00000  6.27250E-01  3.57640E-01  1.65500E-03  6.40200E-03     1.00040     0.00000     0.00000     0.00000    -0.00036  7.27800E-01  2.58800E-01  2.39600E-03  6.46600E-04  5.86600E-03   5.1456458600
      460    0.60000  5.56789630710E+09  -1.11108   3.59664  10.61727 -30.00000   0.00000   0.00000  6.26240E-01  3.58640E-01  1.64500E-03  6.40500E-03     1.00040     0.00000     0.00000     0.00000    -0.00036  7.28000E-01  2.58700E-01  2.39500E-03  6.46200E-04  5.86200E-03   5.1478611880
      461    0.60000  5.63116030710E+09  -1.11068   3.59669  10.61738 -30.00000   0.00000   0.00000  6.25240E-01  3.59640E-01  1.63400E-03  6.40700E-03     1.00040     0.00000     0.00000     0.00000    -0.00037  7.28200E-01  2.58500E-01  2.39300E-03  6.45900E-04  5.85900E-03   5.1500691867
      462    0.60000  5.69433730710E+09  -1.11029   3.59673  10.61749 -30.00000   0.00000   0.00000  6.24240E-01  3.60640E-01  1.62400E-03  6.41000E-03     1.00040     0.00000     0.00000     0.00000    -0.00038  7.28300E-01  2.58400E-01  2.39200E-03  6.45500E-04  5.85600E-03   5.1522741489
      463    0.60000  5.75748830710E+09  -1.10989   3.59677  10.61761 -30.00000   0.00000   0.00000  6.23240E-01  3.61630E-01  1.61400E-03  6.41300E-03     1.00040     0.00000     0.00000     0.00000    -0.00037  7.28500E-01  2.58200E-01  2.39100E-03  6.45100E-04  5.85300E-03   5.1544782038
      464    0.60000  5.82064330710E+09  -1.10949   3.59681  10.61772 -30.00000   0.00000   0.00000  6.22240E-01  3.62620E-01  1.60300E-03  6.41500E-03     1.00040     0.00000     0.00000     0.00000    -0.00037  7.28700E-01  2.58100E-01  2.38900E-03  6.44800E-04  5.85000E-03   5.1566823982
      465    0.60000  5.88381730710E+09  -1.10909   3.59686  10.61783 -30.00000   0.00000   0.00000  6.21240E-01  3.63610E-01  1.59300E-03  6.41800E-03     1.00040     0.00000     0.00000     0.00000    -0.00037  7.28800E-01  2.57900E-01  2.38800E-03  6.44400E-04  5.84600E-03   5.1588872558
      466    0.60000  5.94701630710E+09  -1.10869   3.59690  10.61794 -30.00000   0.00000   0.00000  6.20240E-01  3.64610E-01  1.58300E-03  6.42100E-03     1.00040     0.00000     0.00000     0.00000    -0.00037  7.29000E-01  2.57700E-01  2.38700E-03  6.44100E-04  5.84300E-03   5.1610929859
      467    0.60000  6.01024330710E+09  -1.10830   3.59694  10.61806 -30.00000   0.00000   0.00000  6.19240E-01  3.65600E-01  1.57200E-03  6.42300E-03     1.00040     0.00000     0.00000     0.00000    -0.00037  7.29100E-01  2.57600E-01  2.38500E-03  6.43700E-04  5.84000E-03   5.1632996932
      468    0.60000  6.07349930710E+09  -1.10790   3.59699  10.61817 -30.00000   0.00000   0.00000  6.18240E-01  3.66590E-01  1.56200E-03  6.42600E-03     1.00040     0.00000     0.00000     0.00000    -0.00037  7.29300E-01  2.57400E-01  2.38400E-03  6.43400E-04  5.83700E-03   5.1655074127
      469    0.60000  6.13678330710E+09  -1.10750   3.59703  10.61828 -30.00000   0.00000   0.00000  6.17240E-01  3.67590E-01  1.55200E-03  6.42900E-03     1.00040     0.00000     0.00000     0.00000    -0.00037  7.29500E-01  2.57300E-01  2.38300E-03  6.43000E-04  5.83300E-03   5.1677161094
      470    0.60000  6.20009530710E+09  -1.10710   3.59707  10.61839 -30.00000   0.00000   0.00000  6.16240E-01  3.68580E-01  1.54100E-03  6.43100E-03     1.00040     0.00000     0.00000     0.00000    -0.00037  7.29600E-01  2.57100E-01  2.38100E-03  6.42700E-04  5.83000E-03   5.1699257833
      471    0.60000  6.26343430710E+09  -1.10670   3.59712  10.61851 -30.00000   0.00000   0.00000  6.15240E-01  3.69570E-01  1.53100E-03  6.43400E-03     1.00040     0.00000     0.00000     0.00000    -0.00036  7.29800E-01  2.57000E-01  2.38000E-03  6.42300E-04  5.82700E-03   5.1721363996
      472    0.60000  6.32679930710E+09  -1.10630   3.59716  10.61862 -30.00000   0.00000   0.00000  6.14240E-01  3.70560E-01  1.52000E-03  6.43600E-03     1.00040     0.00000     0.00000     0.00000    -0.00036  7.30000E-01  2.56800E-01  2.37900E-03  6.42000E-04  5.82400E-03   5.1743479233
      473    0.60000  6.39019030710E+09  -1.10589   3.59721  10.61873 -30.00000   0.00000   0.00000  6.13250E-01  3.71560E-01  1.51000E-03  6.43900E-03     1.00030     0.00000     0.00000     0.00000    -0.00034  7.30100E-01  2.56600E-01  2.37700E-03  6.41600E-04  5.82100E-03   5.1765603545
      474    0.60000  6.45360530710E+09  -1.10548   3.59725  10.61884 -30.00000   0.00000   0.00000  6.12250E-01  3.72550E-01  1.50000E-03  6.44100E-03     1.00030     0.00000     0.00000     0.00000    -0.00035  7.30300E-01  2.56500E-01  2.37600E-03  6.41300E-04  5.81800E-03   5.1787736233
      475    0.60000  6.51704130710E+09  -1.10508   3.59730  10.61896 -30.00000   0.00000   0.00000  6.11250E-01  3.73540E-01  1.48900E-03  6.44400E-03     1.00030     0.00000     0.00000     0.00000    -0.00035  7.30400E-01  2.56300E-01  2.37500E-03  6.40900E-04  5.81400E-03   5.1809876250
      476    0.60000  6.58049830710E+09  -1.10468   3.59734  10.61907 -30.00000   0.00000   0.00000  6.10250E-01  3.74540E-01  1.47900E-03  6.44600E-03     1.00040     0.00000     0.00000     0.00000    -0.00036  7.30600E-01  2.56200E-01  2.37300E-03  6.40500E-04  5.81100E-03   5.1832023596
      477    0.60000  6.64397430710E+09  -1.10428   3.59739  10.61918 -30.00000   0.00000   0.00000  6.09250E-01  3.75530E-01  1.46800E-03  6.44900E-03     1.00040     0.00000     0.00000     0.00000    -0.00035  7.30800E-01  2.56000E-01  2.37200E-03  6.40200E-04  5.80800E-03   5.1854177574
      478    0.60000  6.70747030710E+09  -1.10388   3.59743  10.61929 -30.00000   0.00000   0.00000  6.08250E-01  3.76520E-01  1.45800E-03  6.45100E-03     1.00040     0.00000     0.00000     0.00000    -0.00035  7.30900E-01  2.55900E-01  2.37100E-03  6.39800E-04  5.80500E-03   5.1876338532
      479    0.60000  6.77098530710E+09  -1.10348   3.59748  10.61940 -30.00000   0.00000   0.00000  6.07250E-01  3.77520E-01  1.44700E-03  6.45400E-03     1.00040     0.00000     0.00000     0.00000    -0.00035  7.31100E-01  2.55700E-01  2.36900E-03  6.39500E-04  5.80200E-03   5.1898506121
      480    0.60000  6.83451930710E+09  -1.10308   3.59752  10.61951 -30.00000   0.00000   0.00000  6.06250E-01  3.78510E-01  1.43700E-03  6.45600E-03     1.00040     0.00000     0.00000     0.00000    -0.00035  7.31300E-01  2.55600E-01  2.36800E-03  6.39100E-04  5.79900E-03   5.1920680342
      481    0.60000  6.89807130710E+09  -1.10267   3.59757  10.61963 -30.00000   0.00000   0.00000  6.05250E-01  3.79500E-01  1.42600E-03  6.45900E-03     1.00030     0.00000     0.00000     0.00000    -0.00035  7.31400E-01  2.55400E-01  2.36700E-03  6.38800E-04  5.79500E-03   5.1942860844
      482    0.60000  6.96164030710E+09  -1.10227   3.59761  10.61974 -30.00000   0.00000   0.00000  6.04250E-01  3.80500E-01  1.41600E-03  6.46100E-03     1.00030     0.00000     0.00000     0.00000    -0.00035  7.31600E-01  2.55300E-01  2.36600E-03  6.38400E-04  5.79200E-03   5.1965047280
      483    0.60000  7.02522630710E+09  -1.10187   3.59765  10.61985 -30.00000   0.00000   0.00000  6.03250E-01  3.81490E-01  1.40600E-03  6.46400E-03     1.00030     0.00000     0.00000     0.00000    -0.00035  7.31700E-01  2.55100E-01  2.36400E-03  6.38100E-04  5.78900E-03   5.1987239649
      484    0.60000  7.08882830710E+09  -1.10147   3.59770  10.61996 -30.00000   0.00000   0.00000  6.02250E-01  3.82480E-01  1.39500E-03  6.46600E-03     1.00030     0.00000     0.00000     0.00000    -0.00035  7.31900E-01  2.54900E-01  2.36300E-03  6.37700E-04  5.78600E-03   5.2009437603
      485    0.60000  7.15244530710E+09  -1.10105   3.59775  10.62007 -30.00000   0.00000   0.00000  6.01250E-01  3.83480E-01  1.38500E-03  6.46900E-03     1.00030     0.00000     0.00000     0.00000    -0.00033  7.32100E-01  2.54800E-01  2.36200E-03  6.37400E-04  5.78300E-03   5.2031640791
      486    0.60000  7.21607730710E+09  -1.10064   3.59779  10.62018 -30.00000   0.00000   0.00000  6.00250E-01  3.84470E-01  1.37400E-03  6.47100E-03     1.00030     0.00000     0.00000     0.00000    -0.00033  7.32200E-01  2.54600E-01  2.36000E-03  6.37000E-04  5.78000E-03   5.2053849215
      487    0.60000  7.27972130710E+09  -1.10024   3.59784  10.62029 -30.00000   0.00000   0.00000  5.99250E-01  3.85460E-01  1.36400E-03  6.47300E-03     1.00030     0.00000     0.00000     0.00000    -0.00033  7.32400E-01  2.54500E-01  2.35900E-03  6.36700E-04  5.77600E-03   5.2076061827
      488    0.60000  7.34337730710E+09  -1.09983   3.59789  10.62040 -30.00000   0.00000   0.00000  5.98250E-01  3.86460E-01  1.35300E-03  6.47600E-03     1.00030     0.00000     0.00000     0.00000    -0.00034  7.32500E-01  2.54300E-01  2.35800E-03  6.36300E-04  5.77300E-03   5.2098278627
      489    0.60000  7.40704230710E+09  -1.09943   3.59793  10.62051 -30.00000   0.00000   0.00000  5.97250E-01  3.87450E-01  1.34300E-03  6.47800E-03     1.00030     0.00000     0.00000     0.00000    -0.00034  7.32700E-01  2.54200E-01  2.35600E-03  6.36000E-04  5.77000E-03   5.2120498569
      490    0.60000  7.47071530710E+09  -1.09902   3.59798  10.62063 -30.00000   0.00000   0.00000  5.96250E-01  3.88450E-01  1.33200E-03  6.48000E-03     1.00030     0.00000     0.00000     0.00000    -0.00034  7.32900E-01  2.54000E-01  2.35500E-03  6.35600E-04  5.76700E-03   5.2142721302
      491    0.60000  7.53439430710E+09  -1.09862   3.59802  10.62074 -30.00000   0.00000   0.00000  5.95250E-01  3.89440E-01  1.32200E-03  6.48300E-03     1.00030     0.00000     0.00000     0.00000    -0.00034  7.33000E-01  2.53900E-01  2.35400E-03  6.35300E-04  5.76400E-03   5.2164946129
      492    0.60000  7.59807930710E+09  -1.09821   3.59807  10.62085 -30.00000   0.00000   0.00000  5.94250E-01  3.90430E-01  1.31100E-03  6.48500E-03     1.00030     0.00000     0.00000     0.00000    -0.00034  7.33200E-01  2.53700E-01  2.35200E-03  6.34900E-04  5.76000E-03   5.2187173051
      493    0.60000  7.66177030710E+09  -1.09781   3.59811  10.62096 -30.00000   0.00000   0.00000  5.93250E-01  3.91430E-01  1.30100E-03  6.48800E-03     1.00030     0.00000     0.00000     0.00000    -0.00034  7.33400E-01  2.53600E-01  2.35100E-03  6.34600E-04  5.75700E-03   5.2209402066
      494    0.60000  7.72546630710E+09  -1.09740   3.59816  10.62107 -30.00000   0.00000   0.00000  5.92250E-01  3.92420E-01  1.29100E-03  6.49000E-03     1.00030     0.00000     0.00000     0.00000    -0.00034  7.33500E-01  2.53400E-01  2.35000E-03  6.34200E-04  5.75400E-03   5.2231632827
      495    0.60000  7.78916630710E+09  -1.09700   3.59821  10.62118 -30.00000   0.00000   0.00000  5.91250E-01  3.93410E-01  1.28000E-03  6.49200E-03     1.00030     0.00000     0.00000     0.00000    -0.00034  7.33700E-01  2.53200E-01  2.34800E-03  6.33900E-04  5.75100E-03   5.2253864984
      496    0.60000  7.85286930710E+09  -1.09658   3.59826  10.62129 -30.00000   0.00000   0.00000  5.90250E-01  3.94410E-01  1.27000E-03  6.49500E-03     1.00030     0.00000     0.00000     0.00000    -0.00032  7.33800E-01  2.53100E-01  2.34700E-03  6.33500E-04  5.74800E-03   5.2276098187
      497    0.60000  7.91657630710E+09  -1.09617   3.59830  10.62140 -30.00000   0.00000   0.00000  5.89250E-01  3.95400E-01  1.25900E-03  6.49700E-03     1.00030     0.00000     0.00000     0.00000    -0.00032  7.34000E-01  2.52900E-01  2.34600E-03  6.33200E-04  5.74500E-03   5.2298332787
      498    0.60000  7.98028330710E+09  -1.09576   3.59835  10.62151 -30.00000   0.00000   0.00000  5.88250E-01  3.96400E-01  1.24900E-03  6.49900E-03     1.00030     0.00000     0.00000     0.00000    -0.00033  7.34200E-01  2.52800E-01  2.34500E-03  6.32800E-04  5.74100E-03   5.2320567387
      499    0.60000  8.04399030710E+09  -1.09536   3.59840  10.62162 -30.00000   0.00000   0.00000  5.87250E-01  3.97390E-01  1.23800E-03  6.50200E-03     1.00030     0.00000     0.00000     0.00000    -0.00033  7.34300E-01  2.52600E-01  2.34300E-03  6.32500E-04  5.73800E-03   5.2342801987
      500    0.60000  8.10769630710E+09  -1.09495   3.59844  10.62173 -30.00000   0.00000   0.00000  5.86250E-01  3.98390E-01  1.22800E-03  6.50400E-03     1.00030     0.00000     0.00000     0.00000    -0.00033  7.34500E-01  2.52500E-01  2.34200E-03  6.32100E-04  5.73500E-03   5.2365036238
      501    0.60000  8.17140330710E+09  -1.09454   3.59849  10.62184 -30.00000   0.00000   0.00000  5.85250E-01  3.99380E-01  1.21800E-03  6.50600E-03     1.00030     0.00000     0.00000     0.00000    -0.00033  7.34700E-01  2.52300E-01  2.34100E-03  6.31800E-04  5.73200E-03   5.2387270837
      502    0.60000  8.23511030710E+09  -1.09413   3.59854  10.62195 -30.00000   0.00000   0.00000  5.84250E-01  4.00370E-01  1.20700E-03  6.50800E-03     1.00030     0.00000     0.00000     0.00000    -0.00033  7.34800E-01  2.52200E-01  2.33900E-03  6.31400E-04  5.72900E-03   5.2409505437
      503    0.60000  8.29881730710E+09  -1.09372   3.59858  10.62206 -30.00000   0.00000   0.00000  5.83250E-01  4.01370E-01  1.19700E-03  6.51100E-03     1.00030     0.00000     0.00000     0.00000    -0.00033  7.35000E-01  2.52000E-01  2.33800E-03  6.31100E-04  5.72600E-03   5.2431740037
      504    0.60000  8.36252430710E+09  -1.09332   3.59863  10.62217 -30.00000   0.00000   0.00000  5.82250E-01  4.02360E-01  1.18600E-03  6.51300E-03     1.00030     0.00000     0.00000     0.00000    -0.00033  7.35100E-01  2.51900E-01  2.33700E-03  6.30700E-04  5.72200E-03   5.2453974637
      505    0.60000  8.42623030710E+09  -1.09291   3.59868  10.62228 -30.00000   0.00000   0.00000  5.81250E-01  4.03360E-01  1.17600E-03  6.51500E-03     1.00030     0.00000     0.00000     0.00000    -0.00033  7.35300E-01  2.51700E-01  2.33500E-03  6.30400E-04  5.71900E-03   5.2476208887
      506    0.60000  8.48993530710E+09  -1.09249   3.59873  10.62239 -30.00000   0.00000   0.00000  5.80250E-01  4.04350E-01  1.16600E-03  6.51800E-03     1.00030     0.00000     0.00000     0.00000    -0.00031  7.35500E-01  2.51600E-01  2.33400E-03  6.30000E-04  5.71600E-03   5.2498442789
      507    0.60000  8.55363930710E+09  -1.09208   3.59878  10.62250 -30.00000   0.00000   0.00000  5.79250E-01  4.05340E-01  1.15500E-03  6.52000E-03     1.00030     0.00000     0.00000     0.00000    -0.00032  7.35600E-01  2.51400E-01  2.33300E-03  6.29700E-04  5.71300E-03   5.2520676342
      508    0.60000  8.61733930710E+09  -1.09166   3.59882  10.62261 -30.00000   0.00000   0.00000  5.78250E-01  4.06340E-01  1.14500E-03  6.52200E-03     1.00030     0.00000     0.00000     0.00000    -0.00032  7.35800E-01  2.51200E-01  2.33200E-03  6.29300E-04  5.71000E-03   5.2542908499
      509    0.60000  8.68103530710E+09  -1.09126   3.59887  10.62272 -30.00000   0.00000   0.00000  5.77250E-01  4.07330E-01  1.13500E-03  6.52400E-03     1.00030     0.00000     0.00000     0.00000    -0.00033  7.35900E-01  2.51100E-01  2.33000E-03  6.29000E-04  5.70700E-03   5.2565139259
      510    0.60000  8.74472630710E+09  -1.09085   3.59892  10.62283 -30.00000   0.00000   0.00000  5.76250E-01  4.08330E-01  1.12400E-03  6.52700E-03     1.00030     0.00000     0.00000     0.00000    -0.00032  7.36100E-01  2.50900E-01  2.32900E-03  6.28600E-04  5.70400E-03   5.2587368275
      511    0.60000  8.80841430710E+09  -1.09044   3.59896  10.62294 -30.00000   0.00000   0.00000  5.75250E-01  4.09320E-01  1.11400E-03  6.52900E-03     1.00030     0.00000     0.00000     0.00000    -0.00033  7.36300E-01  2.50800E-01  2.32800E-03  6.28300E-04  5.70100E-03   5.2609596243
      512    0.60000  8.87209930710E+09  -1.09003   3.59901  10.62305 -30.00000   0.00000   0.00000  5.74250E-01  4.10320E-01  1.10400E-03  6.53100E-03     1.00030     0.00000     0.00000     0.00000    -0.00033  7.36400E-01  2.50600E-01  2.32600E-03  6.27900E-04  5.69700E-03   5.2631823165
      513    0.60000  8.93578130710E+09  -1.08962   3.59906  10.62316 -30.00000   0.00000   0.00000  5.73250E-01  4.11310E-01  1.09400E-03  6.53300E-03     1.00030     0.00000     0.00000     0.00000    -0.00032  7.36600E-01  2.50500E-01  2.32500E-03  6.27600E-04  5.69400E-03   5.2654049039
      514    0.60000  8.99945930710E+09  -1.08921   3.59911  10.62328 -30.00000   0.00000   0.00000  5.72250E-01  4.12310E-01  1.08300E-03  6.53600E-03     1.00030     0.00000     0.00000     0.00000    -0.00032  7.36700E-01  2.50300E-01  2.32400E-03  6.27300E-04  5.69100E-03   5.2676273518
